Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Компьютерная;4745;Юров В. И.;Assembler Практикум 2-е изд Питер 2004 и 2007 399с обл  5.94723.671.2;Питер;2007;399;обл;5-94723-671-2;145;21.02.2008;0;145;218;есть;;;;;220;29;
Компьютерная;16992;Юров В. И.;Assembler: Специальный справочник. 2-е изд. - СПб.: Питер, 2005 - 412 с.: ил. 5.469.00003.6;Питер;2005;412;нет;5-469-00003-6;125;21.02.2008;0;125;188;;;;;;;;
Компьютерная;29666;Юров В. И.;Assembler. Учебник для вузов.  СПб.: Питер, 2003 - 624с пер 5.272.00040.4;Питер;2003;624;Пер;5-272-00040-4;130;01.01.2008;0;130;195;есть;2;;;;200;29;
Компьютерная;29667;Юров В. И.;Assembler Практикум Питер 2002 400с обл 5.272.00380.2;Питер;2002;400;обл;5-272-00380-2;65;01.01.2008;0;65;98;есть;;;;;100;29;
Компьютерная;8311;Юсупова;Черчение в системе AutoCAD 2002: Уч пособие для студентов высших учебных заведений Алерта 2003 328с пер 966.96108.3.4;Алерта;2002;328;п;966-96108-3-4;250;21.02.2008;0;250;375;;;;;;;;
Компьютерная;12862;Ющук;БЛОГ  Создать и раскрутить;Вершина;2008;208;Обл;5-89481-257-7;140;14.11.2008;0;140;210;;;ююююю;;;;;
Компьютерная;13876;Яблонский А.А.;Курс теории колебаний.( 5-е изд.);BHV-CПб;2007;336;Пер; 978-5-94157-989-1;169;21.02.2008;0;169;254;;;;;;;;
Компьютерная;19727;Явербаум, Блай;"Паблик рилейшенз для ""чайников"" Вильямс 2007 432с 978.5.8459.1206.0";Вильямс;2007;432;Обл;978-5-8459-1206-0;99;21.02.2008;0;99;149;;;;;;;;
Компьютерная;4404;Яворски;Система безопасности Java Рук-во разработчика Вильямс 2001 528с Пер 5.8459.0165.0;Вильямс;2001;528;пер;5-8459-0165-0;188;21.02.2008;0;188;282;есть;;;;;;;
Компьютерная;5994;Якобсон Буч;Унифицированный процесс разработки программного обеспечения Питер 2002 496с пер 5.318.00358.3 ;;;;;;175;01.01.2008;0;175;263;;;;;;;;
Компьютерная;13897;Яковлев А.;Контекстная реклама: основы, секреты, трюки;BHV-CПб;2009;304;Пер; 978-5-9775-0358-7;229;21.02.2008;0;229;344;;;;;;;;
Компьютерная;13839;Яковлева Е.С.;Skype. Бесплатная связь через Интернет;BHV-CПб;2008;304;Мяг; 978-5-9775-0177-4;149;21.02.2008;0;149;224;;;;;;;;
Компьютерная;8873;Якусевич;BIOS Setup. Полное руководство. Альтекс-А 2004 592с обл 5.94271.016.3;Альтекс-А;2004;592;обл;5-94271-016-3;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;29259;Якушев;IT-проектирование в программе Microsoft Visio 2002 Professional Познавательная книга Пресс 2004 384с обл 5.8321.0601.8;Познавательная книга плюс;2002;384;обл;5-8321-0601-8;50;21.02.2008;0;50;75;есть;;;;;85;;
Компьютерная;28738;Якушина;Интернет для отдыха и работы. Самоучитель Питер 2005 240с обл 5.469.00894.0;Питер;2005;240;обл;5-469-00894-0;91;21.02.2008;0;91;136;;;;;;;;
Компьютерная;8698;Янг;Visual C++6 Полное руководство БХВ 2000 1056с пер 5.7315.0059.2;BHV-CПб;2000;1056;п;5-7315-0059-2;240;21.02.2008;0;240;360;;;;;;;;
Компьютерная;4275;Янг;Internet. Полное рук-во БХВ 2001 864с пер;;;;;;180;01.01.2008;0;180;270;;;;;;;;
Компьютерная;4906;Ярвуд;AutoCAD 2000 для начинающих ;;;;;;114;01.01.2008;0;114;171;;;;;;;;
Компьютерная;3571;Яргер Риз Кинг;MySQL и mSQL Базы данных для небольших предприятий и Интернета ;;;;;;125;01.01.2008;0;125;188;;;;;;;;
Компьютерная;29798;Яремчук;ВИДЕОСАМОУЧИТЕЛЬ. ЗАЩИТА ВАШЕГО КОМПЬЮТЕРА (+CD);Питер;2009;288;Обл;978-5-98534-920-7;212;14.11.2008;0;212;319;;;ююююю;;;;;
Компьютерная;12863;Яремчук;200 ЛУЧШИХ ПРОГРАММ ДЛЯ LINUX (+CD);Питер;2008;288;Обл;978-5-388-00440-6;163;14.11.2008;0;163;245;;;ююююю;;;;;
Компьютерная;29012;Яремчук;Защита вашего компьютера от сбоев, спама, вирусов и хакеров на 100 % (+CD) Питер 2007 288с обл 978.5.469.01639.7;Питер;2007;288;обл;978-5-469-01639-7;134;21.02.2008;0;134;201;;;;;;;;
Компьютерная;29443;Яремчук;Видеосамоучитель. Запись CD и DVD (+CD). - СПб.: Питер, 2008 - 176 с. 5.91180.863.1;;;;;;149;01.01.2008;0;149;224;;;;;;;;
Компьютерная;29540;Яремчук;200 лучших программ для Linux (+CD). - СПб.: Питер, 2008 - 288 с. 5.388.00068.2;;;;;;153;01.01.2008;0;153;230;;;;;;;;
Компьютерная;8445;Ясинский;"Прикладная ""золотая"" математика и её приложения в электросвязи Горячая линия - Телеком 2004 239с обл 5.93517.120.1 132р НАУЧНАЯ не брал";;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;13335;Ясько Е.А.;WINDOWS VISTA ДЛЯ НЕПРОГРАММИСТА + ВИДЕОКУРС (+CD);БХВ-Петербург;2007;368;Обл;978-5-379-00328-9;190;14.11.2008;0;190;285;;;ююююю;;;;;
Компьютерная;12864;Яхъяева Г.Э.;НЕЧЕТКИЕ МНОЖЕСТВА И НЕЙРОННЫЕ СЕТИ;Интернет-университет информ.технологий;2008;316;нет;978-5-93093-448-9;252;14.11.2008;0;252;378;;;ююююю;;;;;
Компьютерная;16247;Яцюк;Основы графического дизайна на базе компьютерных технологий. БХВ 2004 240с пер + CD 5.94157.411.8;BHV-CПб;2004;240;Пер;5-94157-411-8;154;21.02.2008;0;154;231;;;;;;;;
Компьютерная;5142;Яцюк;Компьют технологии в дизайне Логотипы упаковка буклеты БХВ 2002 464с +CD ;;;;;;163;01.01.2008;0;163;245;;;;;;;;
Компьютерная;12865;Яшин В.М.;"ИНФОРМАТИКА: АППАРАТНЫЕ СРЕДСТВА ПЕРСОНАЛЬНОГО КОМПЬЮТЕРА: УЧЕБНОЕ ПОСОБИЕ - (""ВЫСШЕЕ ОБРАЗОВАНИЕ"") (ГРИФ)";ИНФРА-М;2008;254;Пер;978-5-9704-0639-7;113;14.11.2008;0;113;170;;;ююююю;;;;;
Компьютерная;12877;;ХОСТЫ;ЭКСМО;2008;48;нет;978-5-7695-5279-3;65;14.11.2008;0;65;97;;;ююююю;;;;;
Компьютерная;12875;;САМОУЧИТЕЛЬ РАБОТЫ НА КОМПЬЮТЕРЕ:официальный учебный курс для получения Европейского сертификата;Триумф;2008;544;Обл;978-5-91430-019-4;463;14.11.2008;0;463;695;;;ююююю;;;;;
Компьютерная;13338;;WINDOWS XP  К ВЕРШИНАМ МАСТЕРСТВА;Корона-Принт;2007;;нет;5-94983-066-0;173;14.11.2008;0;173;260;;;ююююю;;;;;
Лаз;20028;Акопян;Даю уроки волшебства Детская литература 1993 287с пер 5.08.002219.1;Деская литература;1993;287;пер;5-08-002219-1;35;21.02.2008;0;35;60;есть;;;;;60;;
Лаз;20047;Андреев;Мужчина и женщина. Путь человеческий - путь звездный. Респекс 1996 368с обл 5.7345.0076.3;Респекс;1996;368;обл;5-7345-0076-3;35;21.02.2008;;35;60;есть;;;;;60;;
Лаз;20054;Антонов;Плетеная мебель. Серия Учебный курс Феникс 2000 192с обл 5.222.01133.х;Феникс;2000;192;;5-222-01133-х;23;;0;23;39;есть;;;;;40;;
Лаз;20540;Аржанухина;Искусственные и сухие цветы Сост Аржанухина Вече 2000 208с обл 5.7838.0746.х;Вече;2000;208;обл;5-7838-0746-х;30;21.02.2008;0;30;51;есть;;;;;50;;
Лаз;20059;Армстронг;Вода жизни Ритм 1992 96с обл 5.5.87150.003.х;Ритм;1992;96;обл;5-5-87150-003-х;20;21.02.2008;0;20;34;есть;;;;;35;;
Лаз;20084;Балабанов;Узлы 1998 80с пер 5.901049.02.0;нет д;1998;80;;5-901049-02-0;35;21.02.2008;;35;60;есть;1;;;;60;;
Лаз;20095;Баркер;Письма живого усопшего. Комплект 1994 144с обл 5.88596.013.5;Комплект;1994;144;обл;5-88596-013-5;25;21.02.2008;0;25;43;есть;;;;;45;;
Лаз;20099;Бастов;Худож проектир изд из кожи. Легпромбытиздат 1995 208с обл 5.7088.0315.0;Легпромбытиздат;1995;208;обл;5-7088-0315-0;100;21.02.2008;0;100;170;есть;1;;;;;;
Лаз;20105;Бейтс, Корбет;"Как приобрести хорошее зрение без очков ""Постер ЛТД"" 1991 62с обл";Постер ЛТД;1991;62;обл;нет;17;21.02.2008;;17;29;есть;;;;;30;;
Лаз;20111;Белов;Психология здоровья Респект 1994 272с обл 5.7345.0021.6;Респекс;1994;272;обл;5-7345-0021-6;30;21.11.2008;0;30;51;есть;;;;;50;;
Лаз;20113;Белогуров;Справочник молодого маляра. Высш школа 1988 207с обл;Высшая школа;1988;207;обл;нет;27;21.02.2008;;27;46;есть;;;;;45;;
лаз;26569;Бишоп;Нумерология. Универсальные вибрации числа 1993 88с обл;;1993;88;обл;;20;21.11.2008;0;20;34;есть;;;;;35;;
Лаз;20130;Блаво;Семь сильнейших талисманов звезда - Семерида. ЕВРОЗНАК 2003 128с обл;ЕВРОЗНАК;2003;128;;5-94946-022-7;20;21.11.2008;0;20;34;есть;;;;;35;;
Лаз;20131;Блаво;Целительная пирамида Филиппин. ЕВРОЗНАК 2003 128с обл;ЕВРОЗНАК;2003;128;;5-94946-044-8;20;21.11.2008;0;20;34;есть;;;;;35;;
Лаз;20132;Бланк;Моделирование и конструироване женской одежды;Легпромбытиздат;100;;;5-7088-0711-3;55;21.11.2008;0;55;94;есть;;;;;;;
Лаз;20143;Богданович;Традиции кармы. Респекс 1995 335с обл 5.7345.0030.5;Респекс;1995;335;обл;5-7345-0030-5;35;21.11.2008;0;35;60;есть;;;;;60;;
Лаз;20145;Болотов;Бессмертие - это реально. Контур-М 1994 60с обл;Контур-М;1994;60;обл;5-86429-014-9;20;21.11.2008;0;20;34;есть;;;;;35;;
Лаз;20160;Бруннек;Овощная кулинария от А до Я Экономика 1993 335с пер 5.282.00931.5;Экономика;1993;335;пер;5-282-00931-5;60;21.02.2008;0;60;102;есть;;;;;;;
Лаз;20163;Брэг;Чудо голодания. Москва 1991 87с обл;нет д;1991;87;обл;;20;21.11.2008;0;20;34;есть;1;;;;35;;
Лаз;20169;Брэгг;"Чудо голодания; Сердце; Построение мощной нервной силы: Комплект 1997 349с обл";Комплект;1997;349;а;5-7837-0068-1;35;21.02.2008;0;35;60;есть;;;;;60;;
Лаз;20172;Буе, Седир;Невидимый мир. Магические растения Филин 1993 286с пер 5.7293.0005.0;Филин;1992;286;пер;5-7293-0005-013;60;21.02.2008;0;60;102;есть;;;;;;;
Лаз;20175;Бусина;Как сохранить и улучшить качество продуктов Самоцвет 1994 79с обл 900647.02.01;Самоцвет;1994;80;обл;900647-02-01;20;21.02.2008;0;20;34;есть;;;;;35;;
Лаз;20195;Васичкин;Леч  и гигиенич массаж. Современное слово 1997 261с обл 985.6388.04.х;Современное слово;1997;261;обл;5-985-6388-04-х;42;21.02.2008;0;42;71;есть;1;;;;70;;
Лаз;50002;Васичкин;Лечебный и гигиенический массаж: практ руководство 3-е изд Беларусь 1997 262с пер 985.01.0199.7;Беларусь;1997;192;пер;985-01-0199-7;50;21.02.2008;0;50;85;есть;;;;;85;;
Лаз;20197;Васичкин;Справочник по массажу. 2-е изд Гиппократ 1993 176с обл 5.8232.0104.4;Гиппократ;1993;176;обл;5-8232-0104-4;47;21.02.2008;0;47;80;есть;;;;;80;;
Лаз;20217;Винокуръ;Винокуръ пивоваръ медоваръ водочной мастеръ квасникъ уксусникъ и погребщикъ 282с пер Рыбинский дом печати;Рыбинский дом печати;1991;282;пер;нет;42;21.02.2008;;42;71;есть;1;;;;70;;
Лаз;179985;Волков;Психология и мистика жизни Жизнь для себя 1 ч Психология индивидуальной и социальной жизни 1994 288с пер 9984.503.04.6;нет;1994;288;пер;нет;47;23.02.2008;0;47;80;есть;;;;;80;;
Лаз;20232;Волков;Психология и мистика жизни 2 ч Философия и мистика личных решений 1994 346с пер 9984.05.4;нет д;1994;346;пер;нет;47;21.02.2008;;47;80;есть;;;;;80;;
Лаз;21169;Волосянко;Самолечебник Целебное голодание Аквариум 1994 448с обл 5.85684..017.8;Аквариум;1994;448;обл;5-85684-017-8;40;21.02.2008;0;40;68;есть;;;;;70;;
Лаз;20244;Воротилова;Учитесь шить красиво Легпромбытиздат 1993 224с обл 5.7088.0575.7;Легпромбытиздат;1993;224;обл;5-7088-0575-7;25;21.02.2008;0;25;43;есть;;;;;45;;
Лаз;20261;Вязание;Вязание крючком Реал. И 1992 253с обл 5.87568.007.5;Реал. И;1992;253;обл;5-87568-007-5;30;21.02.2008;;30;51;есть;;;;;50;;
Лаз;20265;Гавриш ;Жизнь птиц в доме Заволжье 1992 160с обл 5.8280.0014.4;Заволжье;1992;160;обл;5-8280-0014-4;30;21.02.2008;;30;51;есть;;;;;50;;
Лаз;20268;Гадание;Гадание по Египетскому оракулу 1996;;1996;а;а;5-7813-0012-0;23;21.02.2008;0;23;39;есть;;;;;40;;
Лаз;20271;Гажёв;Лечение почек и мочевыводящих путей. Аспект 1996 256с обл;Аспект;1996;256;а;5-7562-0072-х;30;21.02.2008;0;30;51;есть;;;;;50;;
